Nr,Name,X-coor,Y-coor,
1112,NL1-41108,26500,374500,
1113,NL1-41109,27500,374500,
1114,NL1-41110,28500,374500,
1115,NL1-41111,29500,374500,
1116,NL1-41112,30500,374500,
1117,NL1-41113,31500,374500,
1118,NL1-41114,32500,374500,
1119,NL1-41115,33500,374500,
1120,NL1-41116,34500,374500,
1121,NL1-41117,35500,374500,
1122,NL1-41118,36500,374500,
1123,NL1-41119,37500,374500,
1124,NL1-41120,38500,374500,
1125,NL1-41121,39500,374500,
1126,NL1-41122,40500,374500,
1127,NL1-41123,41500,374500,
1128,NL1-41124,42500,374500,
1129,NL1-41125,43500,374500,
1130,NL1-41126,44500,374500,
1131,NL1-41127,45500,374500,
1132,NL1-41128,46500,374500,
1133,NL1-41129,47500,374500,
1134,NL1-41130,48500,374500,
1135,NL1-41131,49500,374500,
1136,NL1-41132,50500,374500,
1137,NL1-41133,51500,374500,
1138,NL1-41134,52500,374500,
1139,NL1-41135,53500,374500,
1140,NL1-41136,54500,374500,
1141,NL1-41137,55500,374500,
1142,NL1-41138,56500,374500,
1143,NL1-41139,57500,374500,
1144,NL1-41140,58500,374500,
1145,NL1-41141,59500,374500,
1146,NL1-41142,60500,374500,
1147,NL1-41143,61500,374500,
1148,NL1-41144,62500,374500,
1149,NL1-41145,63500,374500,
1150,NL1-41146,64500,374500,
1151,NL1-41147,65500,374500,
1152,NL1-41148,66500,374500,
1153,NL1-41149,67500,374500,
1154,NL1-41150,68500,374500,
1155,NL1-41151,69500,374500,
1156,NL1-41152,70500,374500,
1157,NL1-41153,71500,374500,
1158,NL1-41154,72500,374500,
1159,NL1-41155,73500,374500,
1160,NL1-41156,74500,374500,
1161,NL1-41157,75500,374500,
1162,NL1-41158,82500,374500,
1163,NL1-41159,83500,374500,
1164,NL1-41160,84500,374500,
1165,NL1-41161,85500,374500,
1166,NL1-41162,86500,374500,
1167,NL1-41163,135500,374500,
1168,NL1-41164,136500,374500,
1169,NL1-41165,137500,374500,
1170,NL1-41166,138500,374500,
1171,NL1-41167,139500,374500,
1172,NL1-41168,140500,374500,
1173,NL1-41169,141500,374500,
1174,NL1-41170,142500,374500,
1175,NL1-41171,143500,374500,
1176,NL1-41172,144500,374500,
1177,NL1-41173,145500,374500,
1178,NL1-41174,146500,374500,
1179,NL1-41175,147500,374500,
1180,NL1-41176,148500,374500,
1181,NL1-41177,149500,374500,
1182,NL1-41178,150500,374500,
1183,NL1-41179,151500,374500,
1184,NL1-41180,152500,374500,
1185,NL1-41181,153500,374500,
1186,NL1-41182,154500,374500,
1187,NL1-41183,155500,374500,
1188,NL1-41184,156500,374500,
1189,NL1-41185,157500,374500,
1190,NL1-41186,158500,374500,
1191,NL1-41187,159500,374500,
1192,NL1-41188,160500,374500,
1193,NL1-41189,161500,374500,
1194,NL1-41190,162500,374500,
1195,NL1-41191,163500,374500,
1196,NL1-41192,164500,374500,
1197,NL1-41193,165500,374500,
1198,NL1-41194,166500,374500,
1199,NL1-41195,167500,374500,
1200,NL1-41196,168500,374500,
1201,NL1-41197,169500,374500,
1202,NL1-41198,170500,374500,
1203,NL1-41199,171500,374500,
1204,NL1-41200,172500,374500,
1205,NL1-41201,173500,374500,
1206,NL1-41202,174500,374500,
1207,NL1-41203,175500,374500,
1208,NL1-41204,176500,374500,
1209,NL1-41205,177500,374500,
1210,NL1-41206,178500,374500,
1211,NL1-41207,179500,374500,
1212,NL1-41208,180500,374500,
1213,NL1-41209,181500,374500,
1214,NL1-41210,182500,374500,
1215,NL1-41211,183500,374500,
1216,NL1-41212,184500,374500,
1217,NL1-41213,185500,374500,
1218,NL1-41214,186500,374500,
1219,NL1-41215,187500,374500,
1220,NL1-41216,188500,374500,
1221,NL1-41217,189500,374500,
1222,NL1-41218,190500,374500,
1223,NL1-41219,191500,374500,
1224,NL1-41220,192500,374500,
1225,NL1-41221,193500,374500,
1226,NL1-41222,194500,374500,
1227,NL1-41223,195500,374500,
1228,NL1-41224,196500,374500,
1229,NL1-41225,197500,374500,
1230,NL1-41226,198500,374500,
1231,NL1-41227,199500,374500,
1232,NL1-41228,200500,374500,
1233,NL1-41229,201500,374500,
1234,NL1-41230,202500,374500,
1235,NL1-41231,203500,374500,
1236,NL1-41232,204500,374500,
1237,NL1-41233,205500,374500,
1238,NL1-41234,206500,374500,
1239,NL1-41235,207500,374500,
1240,NL1-41236,208500,374500,
1241,NL1-41237,209500,374500,
1242,NL1-41238,210500,374500,
1243,NL1-41239,211500,374500,
1244,NL1-41240,212500,374500,
1245,NL1-41241,213500,374500,
1246,NL1-41242,14500,373500,
1247,NL1-41243,15500,373500,
1248,NL1-41244,16500,373500,
1249,NL1-41245,17500,373500,
1250,NL1-41246,18500,373500,
1251,NL1-41247,19500,373500,
1252,NL1-41248,20500,373500,
1253,NL1-41249,21500,373500,
1254,NL1-41250,22500,373500,
1255,NL1-41251,23500,373500,
1256,NL1-41252,24500,373500,
1257,NL1-41253,25500,373500,
1258,NL1-41254,26500,373500,
1259,NL1-41255,27500,373500,
1260,NL1-41256,28500,373500,
1261,NL1-41257,29500,373500,
1262,NL1-41258,30500,373500,
1263,NL1-41259,31500,373500,
1264,NL1-41260,32500,373500,
1265,NL1-41261,33500,373500,
1266,NL1-41262,34500,373500,
1267,NL1-41263,35500,373500,
1268,NL1-41264,36500,373500,
1269,NL1-41265,37500,373500,
1270,NL1-41266,38500,373500,
1271,NL1-41267,39500,373500,
1272,NL1-41268,40500,373500,
1273,NL1-41269,41500,373500,
1274,NL1-41270,42500,373500,
1275,NL1-41271,43500,373500,
1276,NL1-41272,44500,373500,
1277,NL1-41273,45500,373500,
1278,NL1-41274,46500,373500,
1279,NL1-41275,47500,373500,
1280,NL1-41276,48500,373500,
1281,NL1-41277,49500,373500,
1282,NL1-41278,50500,373500,
1283,NL1-41279,51500,373500,
1284,NL1-41280,52500,373500,
1285,NL1-41281,53500,373500,
1286,NL1-41282,54500,373500,
1287,NL1-41283,55500,373500,
1288,NL1-41284,56500,373500,
1289,NL1-41285,57500,373500,
1290,NL1-41286,58500,373500,
1291,NL1-41287,59500,373500,
1292,NL1-41288,60500,373500,
1293,NL1-41289,61500,373500,
1294,NL1-41290,62500,373500,
1295,NL1-41291,63500,373500,
1296,NL1-41292,64500,373500,
1297,NL1-41293,65500,373500,
1298,NL1-41294,66500,373500,
1299,NL1-41295,67500,373500,
1300,NL1-41296,68500,373500,
1301,NL1-41297,69500,373500,
1302,NL1-41298,70500,373500,
1303,NL1-41299,71500,373500,
1304,NL1-41300,72500,373500,
1305,NL1-41301,73500,373500,
1306,NL1-41302,74500,373500,
1307,NL1-41303,75500,373500,
1308,NL1-41304,136500,373500,
1309,NL1-41305,137500,373500,
1310,NL1-41306,138500,373500,
1311,NL1-41307,139500,373500,
1312,NL1-41308,140500,373500,
1313,NL1-41309,141500,373500,
1314,NL1-41310,142500,373500,
1315,NL1-41311,143500,373500,
1316,NL1-41312,144500,373500,
1317,NL1-41313,145500,373500,
1318,NL1-41314,146500,373500,
1319,NL1-41315,147500,373500,
1320,NL1-41316,148500,373500,
1321,NL1-41317,149500,373500,
1322,NL1-41318,150500,373500,
1323,NL1-41319,151500,373500,
1324,NL1-41320,152500,373500,
1325,NL1-41321,153500,373500,
1326,NL1-41322,154500,373500,
1327,NL1-41323,155500,373500,
1328,NL1-41324,156500,373500,
1329,NL1-41325,157500,373500,
1330,NL1-41326,158500,373500,
1331,NL1-41327,159500,373500,
1332,NL1-41328,160500,373500,
1333,NL1-41329,161500,373500,
1334,NL1-41330,162500,373500,
1335,NL1-41331,163500,373500,
1336,NL1-41332,164500,373500,
1337,NL1-41333,165500,373500,
1338,NL1-41334,166500,373500,
1339,NL1-41335,167500,373500,
1340,NL1-41336,168500,373500,
1341,NL1-41337,169500,373500,
1342,NL1-41338,170500,373500,
1343,NL1-41339,171500,373500,
1344,NL1-41340,172500,373500,
1345,NL1-41341,173500,373500,
1346,NL1-41342,174500,373500,
1347,NL1-41343,175500,373500,
1348,NL1-41344,176500,373500,
1349,NL1-41345,177500,373500,
1350,NL1-41346,178500,373500,
1351,NL1-41347,179500,373500,
1352,NL1-41348,180500,373500,
1353,NL1-41349,181500,373500,
1354,NL1-41350,182500,373500,
1355,NL1-41351,183500,373500,
1356,NL1-41352,184500,373500,
1357,NL1-41353,185500,373500,
1358,NL1-41354,186500,373500,
1359,NL1-41355,187500,373500,
1360,NL1-41356,188500,373500,
1361,NL1-41357,189500,373500,
1362,NL1-41358,190500,373500,
1363,NL1-41359,191500,373500,
1364,NL1-41360,192500,373500,
1365,NL1-41361,193500,373500,
1366,NL1-41362,194500,373500,
1367,NL1-41363,195500,373500,
1368,NL1-41364,196500,373500,
1369,NL1-41365,197500,373500,
1370,NL1-41366,198500,373500,
1371,NL1-41367,199500,373500,
1372,NL1-41368,200500,373500,
1373,NL1-41369,201500,373500,
1374,NL1-41370,202500,373500,
1375,NL1-41371,203500,373500,
1376,NL1-41372,204500,373500,
1377,NL1-41373,205500,373500,
1378,NL1-41374,206500,373500,
1379,NL1-41375,207500,373500,
1380,NL1-41376,208500,373500,
1381,NL1-41377,209500,373500,
1382,NL1-41378,210500,373500,
1383,NL1-41379,211500,373500,
1384,NL1-41380,212500,373500,
1385,NL1-41381,14500,372500,
1386,NL1-41382,15500,372500,
1387,NL1-41383,16500,372500,
1388,NL1-41384,17500,372500,
1389,NL1-41385,18500,372500,
1390,NL1-41386,19500,372500,
1391,NL1-41387,20500,372500,
1392,NL1-41388,21500,372500,
1393,NL1-41389,22500,372500,
1394,NL1-41390,23500,372500,
1395,NL1-41391,24500,372500,
1396,NL1-41392,25500,372500,
1397,NL1-41393,26500,372500,
1398,NL1-41394,27500,372500,
1399,NL1-41395,28500,372500,
1400,NL1-41396,29500,372500,
1401,NL1-41397,30500,372500,
1402,NL1-41398,31500,372500,
1403,NL1-41399,32500,372500,
1404,NL1-41400,33500,372500,
1405,NL1-41401,34500,372500,
1406,NL1-41402,35500,372500,
1407,NL1-41403,36500,372500,
1408,NL1-41404,37500,372500,
1409,NL1-41405,38500,372500,
1410,NL1-41406,39500,372500,
1411,NL1-41407,40500,372500,
1412,NL1-41408,41500,372500,
1413,NL1-41409,42500,372500,
1414,NL1-41410,43500,372500,
1415,NL1-41411,44500,372500,
1416,NL1-41412,45500,372500,
1417,NL1-41413,46500,372500,
1418,NL1-41414,47500,372500,
1419,NL1-41415,48500,372500,
1420,NL1-41416,49500,372500,
1421,NL1-41417,50500,372500,
1422,NL1-41418,51500,372500,
1423,NL1-41419,52500,372500,
1424,NL1-41420,53500,372500,
1425,NL1-41421,54500,372500,
1426,NL1-41422,55500,372500,
1427,NL1-41423,56500,372500,
1428,NL1-41424,57500,372500,
1429,NL1-41425,58500,372500,
1430,NL1-41426,59500,372500,
1431,NL1-41427,60500,372500,
1432,NL1-41428,61500,372500,
1433,NL1-41429,62500,372500,
1434,NL1-41430,63500,372500,
1435,NL1-41431,64500,372500,
1436,NL1-41432,65500,372500,
1437,NL1-41433,66500,372500,
1438,NL1-41434,67500,372500,
1439,NL1-41435,68500,372500,
1440,NL1-41436,69500,372500,
1441,NL1-41437,70500,372500,
1442,NL1-41438,71500,372500,
1443,NL1-41439,72500,372500,
1444,NL1-41440,73500,372500,
1445,NL1-41441,74500,372500,
1446,NL1-41442,137500,372500,
1447,NL1-41443,138500,372500,
1448,NL1-41444,139500,372500,
1449,NL1-41445,140500,372500,
1450,NL1-41446,141500,372500,
1451,NL1-41447,142500,372500,
1452,NL1-41448,143500,372500,
1453,NL1-41449,144500,372500,
1454,NL1-41450,145500,372500,
1455,NL1-41451,146500,372500,
1456,NL1-41452,147500,372500,
1457,NL1-41453,148500,372500,
1458,NL1-41454,149500,372500,
1459,NL1-41455,150500,372500,
1460,NL1-41456,151500,372500,
1461,NL1-41457,152500,372500,
1462,NL1-41458,153500,372500,
1463,NL1-41459,154500,372500,
1464,NL1-41460,155500,372500,
1465,NL1-41461,156500,372500,
1466,NL1-41462,157500,372500,
1467,NL1-41463,158500,372500,
1468,NL1-41464,159500,372500,
1469,NL1-41465,160500,372500,
1470,NL1-41466,161500,372500,
1471,NL1-41467,162500,372500,
1472,NL1-41468,163500,372500,
1473,NL1-41469,164500,372500,
1474,NL1-41470,165500,372500,
1475,NL1-41471,166500,372500,
1476,NL1-41472,167500,372500,
1477,NL1-41473,168500,372500,
1478,NL1-41474,169500,372500,
1479,NL1-41475,170500,372500,
1480,NL1-41476,171500,372500,
1481,NL1-41477,172500,372500,
1482,NL1-41478,173500,372500,
1483,NL1-41479,174500,372500,
1484,NL1-41480,175500,372500,
1485,NL1-41481,176500,372500,
1486,NL1-41482,177500,372500,
1487,NL1-41483,178500,372500,
1488,NL1-41484,179500,372500,
1489,NL1-41485,180500,372500,
1490,NL1-41486,181500,372500,
1491,NL1-41487,182500,372500,
1492,NL1-41488,183500,372500,
1493,NL1-41489,184500,372500,
1494,NL1-41490,185500,372500,
1495,NL1-41491,186500,372500,
1496,NL1-41492,187500,372500,
1497,NL1-41493,188500,372500,
1498,NL1-41494,189500,372500,
1499,NL1-41495,190500,372500,
1500,NL1-41496,191500,372500,
1501,NL1-41497,192500,372500,
1502,NL1-41498,193500,372500,
1503,NL1-41499,194500,372500,
1504,NL1-41500,195500,372500,
1505,NL1-41501,196500,372500,
1506,NL1-41502,197500,372500,
1507,NL1-41503,198500,372500,
1508,NL1-41504,199500,372500,
1509,NL1-41505,200500,372500,
1510,NL1-41506,201500,372500,
1511,NL1-41507,202500,372500,
1512,NL1-41508,203500,372500,
1513,NL1-41509,204500,372500,
1514,NL1-41510,205500,372500,
1515,NL1-41511,206500,372500,
1516,NL1-41512,207500,372500,
1517,NL1-41513,208500,372500,
1518,NL1-41514,209500,372500,
1519,NL1-41515,210500,372500,
1520,NL1-41516,211500,372500,
1521,NL1-41517,13500,371500,
1522,NL1-41518,14500,371500,
1523,NL1-41519,15500,371500,
1524,NL1-41520,16500,371500,
1525,NL1-41521,17500,371500,
1526,NL1-41522,18500,371500,
1527,NL1-41523,19500,371500,
1528,NL1-41524,20500,371500,
1529,NL1-41525,21500,371500,
1530,NL1-41526,22500,371500,
1531,NL1-41527,23500,371500,
1532,NL1-41528,24500,371500,
1533,NL1-41529,25500,371500,
1534,NL1-41530,26500,371500,
1535,NL1-41531,27500,371500,
1536,NL1-41532,28500,371500,
1537,NL1-41533,29500,371500,
1538,NL1-41534,30500,371500,
1539,NL1-41535,31500,371500,
1540,NL1-41536,32500,371500,
1541,NL1-41537,33500,371500,
1542,NL1-41538,34500,371500,
1543,NL1-41539,35500,371500,
1544,NL1-41540,36500,371500,
1545,NL1-41541,37500,371500,
1546,NL1-41542,38500,371500,
1547,NL1-41543,39500,371500,
1548,NL1-41544,40500,371500,
1549,NL1-41545,41500,371500,
1550,NL1-41546,42500,371500,
1551,NL1-41547,43500,371500,
1552,NL1-41548,44500,371500,
1553,NL1-41549,45500,371500,
1554,NL1-41550,46500,371500,
1555,NL1-41551,47500,371500,
1556,NL1-41552,48500,371500,
1557,NL1-41553,49500,371500,
1558,NL1-41554,50500,371500,
1559,NL1-41555,51500,371500,
1560,NL1-41556,52500,371500,
1561,NL1-41557,53500,371500,
1562,NL1-41558,54500,371500,
1563,NL1-41559,55500,371500,
1564,NL1-41560,56500,371500,
1565,NL1-41561,57500,371500,
1566,NL1-41562,58500,371500,
1567,NL1-41563,59500,371500,
1568,NL1-41564,60500,371500,
1569,NL1-41565,61500,371500,
1570,NL1-41566,62500,371500,
1571,NL1-41567,63500,371500,
1572,NL1-41568,64500,371500,
1573,NL1-41569,65500,371500,
1574,NL1-41570,66500,371500,
1575,NL1-41571,67500,371500,
1576,NL1-41572,68500,371500,
1577,NL1-41573,69500,371500,
1578,NL1-41574,70500,371500,
1579,NL1-41575,71500,371500,
1580,NL1-41576,72500,371500,
1581,NL1-41577,73500,371500,
1582,NL1-41578,137500,371500,
1583,NL1-41579,138500,371500,
1584,NL1-41580,139500,371500,
1585,NL1-41581,140500,371500,
1586,NL1-41582,141500,371500,
1587,NL1-41583,142500,371500,
1588,NL1-41584,143500,371500,
1589,NL1-41585,144500,371500,
1590,NL1-41586,145500,371500,
1591,NL1-41587,146500,371500,
1592,NL1-41588,147500,371500,
1593,NL1-41589,148500,371500,
1594,NL1-41590,149500,371500,
1595,NL1-41591,150500,371500,
1596,NL1-41592,151500,371500,
1597,NL1-41593,152500,371500,
1598,NL1-41594,153500,371500,
1599,NL1-41595,154500,371500,
1600,NL1-41596,155500,371500,
1601,NL1-41597,156500,371500,
1602,NL1-41598,157500,371500,
1603,NL1-41599,158500,371500,
1604,NL1-41600,159500,371500,
1605,NL1-41601,160500,371500,
1606,NL1-41602,161500,371500,
1607,NL1-41603,162500,371500,
1608,NL1-41604,163500,371500,
1609,NL1-41605,164500,371500,
1610,NL1-41606,165500,371500,
1611,NL1-41607,166500,371500,
1612,NL1-41608,167500,371500,
1613,NL1-41609,168500,371500,
1614,NL1-41610,169500,371500,
1615,NL1-41611,170500,371500,
1616,NL1-41612,171500,371500,
1617,NL1-41613,172500,371500,
1618,NL1-41614,173500,371500,
1619,NL1-41615,174500,371500,
1620,NL1-41616,175500,371500,
1621,NL1-41617,176500,371500,
1622,NL1-41618,177500,371500,
1623,NL1-41619,178500,371500,
1624,NL1-41620,179500,371500,
1625,NL1-41621,180500,371500,
1626,NL1-41622,181500,371500,
1627,NL1-41623,182500,371500,
1628,NL1-41624,183500,371500,
1629,NL1-41625,184500,371500,
1630,NL1-41626,185500,371500,
1631,NL1-41627,186500,371500,
1632,NL1-41628,187500,371500,
1633,NL1-41629,188500,371500,
1634,NL1-41630,189500,371500,
1635,NL1-41631,190500,371500,
1636,NL1-41632,191500,371500,
1637,NL1-41633,192500,371500,
1638,NL1-41634,193500,371500,
1639,NL1-41635,194500,371500,
1640,NL1-41636,195500,371500,
1641,NL1-41637,196500,371500,
1642,NL1-41638,197500,371500,
1643,NL1-41639,198500,371500,
1644,NL1-41640,199500,371500,
1645,NL1-41641,200500,371500,
1646,NL1-41642,201500,371500,
1647,NL1-41643,202500,371500,
1648,NL1-41644,203500,371500,
1649,NL1-41645,204500,371500,
1650,NL1-41646,205500,371500,
1651,NL1-41647,206500,371500,
1652,NL1-41648,207500,371500,
1653,NL1-41649,208500,371500,
1654,NL1-41650,209500,371500,
1655,NL1-41651,210500,371500,
1656,NL1-41652,13500,370500,
1657,NL1-41653,14500,370500,
1658,NL1-41654,15500,370500,
1659,NL1-41655,16500,370500,
1660,NL1-41656,17500,370500,
1661,NL1-41657,18500,370500,
1662,NL1-41658,19500,370500,
1663,NL1-41659,20500,370500,
1664,NL1-41660,21500,370500,
1665,NL1-41661,22500,370500,
1666,NL1-41662,23500,370500,
1667,NL1-41663,24500,370500,
1668,NL1-41664,25500,370500,
1669,NL1-41665,26500,370500,
1670,NL1-41666,27500,370500,
1671,NL1-41667,28500,370500,
1672,NL1-41668,29500,370500,
1673,NL1-41669,30500,370500,
1674,NL1-41670,31500,370500,
1675,NL1-41671,32500,370500,
1676,NL1-41672,33500,370500,
1677,NL1-41673,34500,370500,
1678,NL1-41674,35500,370500,
1679,NL1-41675,36500,370500,
1680,NL1-41676,37500,370500,
1681,NL1-41677,38500,370500,
1682,NL1-41678,39500,370500,
1683,NL1-41679,40500,370500,
1684,NL1-41680,41500,370500,
1685,NL1-41681,42500,370500,
1686,NL1-41682,43500,370500,
1687,NL1-41683,44500,370500,
1688,NL1-41684,45500,370500,
1689,NL1-41685,46500,370500,
1690,NL1-41686,47500,370500,
1691,NL1-41687,48500,370500,
1692,NL1-41688,49500,370500,
1693,NL1-41689,50500,370500,
1694,NL1-41690,51500,370500,
1695,NL1-41691,52500,370500,
1696,NL1-41692,53500,370500,
1697,NL1-41693,54500,370500,
1698,NL1-41694,55500,370500,
1699,NL1-41695,56500,370500,
1700,NL1-41696,57500,370500,
1701,NL1-41697,58500,370500,
1702,NL1-41698,59500,370500,
1703,NL1-41699,60500,370500,
1704,NL1-41700,61500,370500,
1705,NL1-41701,62500,370500,
1706,NL1-41702,63500,370500,
1707,NL1-41703,64500,370500,
1708,NL1-41704,65500,370500,
1709,NL1-41705,66500,370500,
1710,NL1-41706,67500,370500,
1711,NL1-41707,68500,370500,
1712,NL1-41708,69500,370500,
1713,NL1-41709,70500,370500,
1714,NL1-41710,71500,370500,
1715,NL1-41711,72500,370500,
1716,NL1-41712,137500,370500,
1717,NL1-41713,138500,370500,
1718,NL1-41714,139500,370500,
1719,NL1-41715,140500,370500,
1720,NL1-41716,141500,370500,
1721,NL1-41717,142500,370500,
1722,NL1-41718,143500,370500,
1723,NL1-41719,144500,370500,
1724,NL1-41720,145500,370500,
1725,NL1-41721,146500,370500,
1726,NL1-41722,147500,370500,
1727,NL1-41723,148500,370500,
1728,NL1-41724,149500,370500,
1729,NL1-41725,150500,370500,
1730,NL1-41726,151500,370500,
1731,NL1-41727,152500,370500,
1732,NL1-41728,153500,370500,
1733,NL1-41729,154500,370500,
1734,NL1-41730,155500,370500,
1735,NL1-41731,156500,370500,
1736,NL1-41732,157500,370500,
1737,NL1-41733,158500,370500,
1738,NL1-41734,159500,370500,
1739,NL1-41735,160500,370500,
1740,NL1-41736,161500,370500,
1741,NL1-41737,162500,370500,
1742,NL1-41738,163500,370500,
1743,NL1-41739,164500,370500,
1744,NL1-41740,165500,370500,
1745,NL1-41741,166500,370500,
1746,NL1-41742,167500,370500,
1747,NL1-41743,168500,370500,
1748,NL1-41744,169500,370500,
1749,NL1-41745,170500,370500,
1750,NL1-41746,171500,370500,
1751,NL1-41747,172500,370500,
1752,NL1-41748,173500,370500,
1753,NL1-41749,174500,370500,
1754,NL1-41750,175500,370500,
1755,NL1-41751,176500,370500,
1756,NL1-41752,177500,370500,
1757,NL1-41753,178500,370500,
1758,NL1-41754,179500,370500,
1759,NL1-41755,180500,370500,
1760,NL1-41756,181500,370500,
1761,NL1-41757,182500,370500,
1762,NL1-41758,183500,370500,
1763,NL1-41759,184500,370500,
1764,NL1-41760,185500,370500,
1765,NL1-41761,186500,370500,
1766,NL1-41762,187500,370500,
1767,NL1-41763,188500,370500,
1768,NL1-41764,189500,370500,
1769,NL1-41765,190500,370500,
1770,NL1-41766,191500,370500,
1771,NL1-41767,192500,370500,
1772,NL1-41768,193500,370500,
1773,NL1-41769,194500,370500,
1774,NL1-41770,195500,370500,
1775,NL1-41771,196500,370500,
1776,NL1-41772,197500,370500,
1777,NL1-41773,198500,370500,
1778,NL1-41774,199500,370500,
1779,NL1-41775,200500,370500,
1780,NL1-41776,201500,370500,
1781,NL1-41777,202500,370500,
1782,NL1-41778,203500,370500,
1783,NL1-41779,204500,370500,
1784,NL1-41780,205500,370500,
1785,NL1-41781,206500,370500,
1786,NL1-41782,207500,370500,
1787,NL1-41783,208500,370500,
1788,NL1-41784,209500,370500,
1789,NL1-41785,14500,369500,
1790,NL1-41786,15500,369500,
1791,NL1-41787,16500,369500,
1792,NL1-41788,17500,369500,
1793,NL1-41789,18500,369500,
1794,NL1-41790,19500,369500,
