id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","244125","586125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244125","586375",1.482e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","551750",0.0005416,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","552250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","552750",0.000807,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","553250",0.0008322,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","553750",1.316e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","553750",0.0003897,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","554250",2.704e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","554750",2.421e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","567250",2.283e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","567750",2.866e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","568250",1.339e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","578250",1.086e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","578750",9.664e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","585750",1.734e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","586250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244250","586750",2.013e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","551625",1.879e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","551875",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","552125",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","552375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","552625",5.342e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","552875",5.375e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","553125",2.15e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","554375",1.596e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","554625",1.924e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","554875",1.359e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","567125",1.155e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","567375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","567625",1.301e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","578625",7.379e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","578875",9.656e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","586375",9.523e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","586625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244375","586875",1.02e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244500","578500",0.0006174,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244500","579500",0.0003681,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244500","585500",2.139e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244500","586500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244500","587500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244500","588500",1.954e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","550125",2.897e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","550375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","550625",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","550875",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","551125",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","551375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","551625",3.452e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","554875",5.863e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","555125",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","555375",1.856e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","566625",1.664e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","566875",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","567125",7.866e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","578875",1.133e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","579125",5.715e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","586875",7.899e-11,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","587125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","587375",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244625","587625",7.933e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","548750",0.000694,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","549250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","549750",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","550250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","550750",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","551250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","551750",0.0002585,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","554750",4.334e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","555250",2.867e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","555750",2.867e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","556250",3.079e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","565750",1.766e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","566250",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","566750",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","567250",5.818e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","578750",3.572e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","579250",7.181e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","586750",7.525e-08,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","587250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","587750",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244750","588250",1.582e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","548625",3.917e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","548875",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","549125",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","549375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","549625",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","549875",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","550125",2.433e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","555375",8.454e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","555625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","555875",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","556125",4.176e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","565875",2.387e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","566125",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","566375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","566625",2.739e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","579125",1.528e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","579375",1.777e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","587625",3.068e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","587875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","588125",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","244875","588375",5.659e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","547125",4.923e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","547375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","547625",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","547875",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","548125",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","548375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","548625",1.414e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","556125",1.528e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","556375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","556625",9.194e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","565375",7.515e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","565625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","565875",1.698e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","579375",1.709e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","588375",5.331e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","588625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","588875",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245125","589125",3.384e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","546250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","546750",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","547250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","547750",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","548250",0.0008002,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","548750",0.0001062,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","556250",2.559e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","556750",2.867e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","557250",1.049e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","564750",9.345e-07,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","565250",2.864e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","565750",2.689e-06,0,450,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","579250",6.06e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","579750",4.693e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","588250",5.07e-07,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","588750",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","589250",2.089e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245250","589750",1.151e-06,0,350,"500",50,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","546125",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","546375",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","546625",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","546875",5.331e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","547125",4.017e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","556625",1.022e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","556875",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","557125",1.425e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","564875",1.267e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","565125",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","565375",1.188e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","579375",2.161e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","579625",1.482e-07,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","589125",7.605e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","589375",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","589625",1.099e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245375","589875",1.118e-10,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245500","579500",0.0008667,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245500","580500",0.000106,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245500","588500",3.204e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245500","589500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245500","590500",5.157e-05,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245500","591500",8.875e-06,0,625,"1000",125,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245625","557125",5.194e-09,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245625","557375",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245625","557625",1.924e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245625","564375",1.777e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
"0","2017","245625","564625",1.935e-08,0,175,"250",25,"0","3615","528","0",NOx,"3615",Verkeer,luchtvaart,Verbranding,Eelde,
